90843,8.5,5.75,10,5.25
90844,7.5,7,8.25,4.25
90845,9.25,8,9,1.5
90846,8,8.5,9.25,1.25
90847,9,7.5,9,3.5
90848,7.25,7.25,9,5.5
90849,7,7.75,9.75,2.75
90850,7,8,9,1
90851,9.5,7.75,9,8.25
90852,7,8.25,9.25,4
90853,9.25,7.75,9.25,4
90854,9.25,8.75,9.5,7
90855,9.5,7.25,9,7
90856,9.25,7.5,10,7
90857,9.25,7.25,9.5,4.75
90858,8,7.75,9.25,8.75
90859,7.25,7.25,9.75,4.75
90860,9,7.75,9.5,8
90861,8.75,7.5,10,2
90862,6.25,8,7.5,2
90863,9.5,7.25,9.5,8
90864,9,7.5,9,3.25
90865,7.5,8,10,2.75
90866,8.75,7.75,8.75,4.75
90867,9.5,8,10,6
90868,9.5,7.75,9.5,2
90869,9,6.75,8.75,7.5
90870,9,6.5,8.5,4
90871,8.75,6.25,9.75,7
90872,5.75,6,9.25,1.5
90873,8,6.75,8.75,6.5
90874,9,7,10,4
90875,9.5,6.75,10,3.25
90876,7.75,6,7.75,2.75
90877,9.5,6.25,9.75,5.75
90878,8.25,7.5,9.75,2.5
90879,6.5,6.75,9.25,4.25
90880,8.25,6.5,9,0.25
90881,9.5,6.5,9.75,6
90882,9,8.5,9.5,4.5
90883,7,7,9.75,2.5
90884,7.75,7.25,9.5,5.75
90885,8.5,6.75,10,3
90886,9,7,8.75,6.5
90887,8.75,6.5,7.25,3.75
90888,7.75,6.5,8.75,2.75
90889,8.75,6.5,7.5,4
90890,9.5,6.75,9,5
90891,9.5,7,9.5,7
90892,8.25,7,9,2
90893,8.75,6.75,9.75,2.75
90894,8.25,7.5,9.75,3.25
90895,8.25,7.5,10,3.25
90896,7.25,7.75,9.25,3.5
90897,8,8.5,9.5,3.25
90898,8.5,6.75,9.75,2.75
90899,8.25,7.5,7.25,6
90900,8.25,6.75,8.75,2.5
90901,6,7.5,9.25,0.5
90902,9,7.75,8.5,4.25
90903,6.75,7.5,9.5,0.75
90904,9.5,7.75,10,3.25
90905,9.25,6.5,9.75,3.5
90906,8.75,8,9.75,8
90907,9,7.75,9.75,4.5
90908,9.75,7.5,9.5,5.5
90909,9.5,6.75,10,7.5
90910,8.75,8.5,9.25,6.25
90911,7,6.5,8.75,3.75
90912,8.5,7.5,9.5,7
90913,9,8,9,4.25
90914,8.5,7.5,9.5,6.75
90915,8.75,6.5,9.75,4.25
90916,9,7.5,8,1
90917,7.5,8.75,9.75,5
90918,8.5,8.25,9.25,5.25
90919,9.5,7,9.5,6.25
90920,9.25,7.5,9.75,5.5
90921,8.25,6.75,9.25,2
90922,8.25,7.5,10,0
90923,8.5,7.75,10,2.75
90924,9.25,8,9.25,3
90925,4,5.5,9.25,1.25
90926,8.5,7,8.5,5
90927,8.5,7.75,8.75,6
90928,6.5,6.5,9,1.75
90929,9,8,8.25,3.25
90930,9.25,8.5,10,3.75
90931,8.25,8,8.5,3
90932,8.25,7,9,3.75
90933,5.5,7,7.5,1
90934,9,8,9.25,2.25
90935,8.25,7,10,4.25
90936,9,8,9.75,4
90937,7.5,6.25,5.25,1
90938,9,8.5,8,1.5
90939,8.75,8,9.5,3.25
90940,9,7.75,9.5,3.25
90941,9.5,7,10,6.5
90942,6.75,6.5,9,2.75
90943,8.25,8,8.5,2.25
90944,9,7.25,9.75,6.5
90945,7,6.5,9.5,6.25
90946,8.75,7.25,10,3.75
90947,7.25,7,9.5,3
90948,8,7.25,9.75,2.25
90949,8.5,6.25,8.75,1.75
90950,8.5,6.5,9.5,2.75
90951,8.75,7.5,10,5.75
90952,8.25,7.25,8.25,1.75
90953,8.5,7.25,8.25,0.75
90954,9,7.5,9.5,4.75
90955,9.25,7,10,6
90956,8,7.75,8.25,4.75
90957,8.75,6.25,9.25,3.5
90958,8.75,7,9.75,3.25
90959,9.5,7,9.5,4.5
90960,10,6.75,9.75,5.75
90961,7.5,6.75,10,3.5
90962,8.5,8,9.75,4.25
90963,8.25,5.75,9.5,5
90964,9,7.25,10,4.25
90965,7.5,7,9,3.5
90966,8.75,7,9.25,6
90967,8.25,6,9,3
90968,8.75,7.25,10,5.25
90969,8,7,9.75,2.75
90970,7.5,7.5,9,5
90971,9.5,6.75,9.75,4.75
90972,8,7.5,9,5
90973,9.75,8.5,10,7.75
90974,9,6.75,9,6.75
90975,8.5,8.5,9.75,4
90976,8,7.75,9.5,5.5
90977,7.5,8.25,8.5,1.5
90978,9,5.75,9.5,4
90979,7.25,8,9.25,2.25
90980,9.25,8,9.75,4.75
90981,8.25,7.5,9.5,5.5
90982,9,8,8.5,3.75
90983,9.5,7.25,8.75,3.75
90984,5.5,7.25,10,1.75
90985,9,7.25,9.5,0.75
90986,8.25,7.25,9.25,1.25
90987,9.5,7.25,8.75,2.5
90988,5.75,7.75,7.75,1
90989,7.75,7.75,10,1
90990,8.75,7.75,9.5,2.25
90991,8.25,7.25,9,0.75
90992,7.25,6.25,8.25,3
90993,8.5,6,8.5,1.75
90994,9,7,7.25,3.75
90995,7.25,7,8.75,2
90996,9,7.75,10,5.5
90997,7.25,6.75,8.25,2
90998,9.25,7.75,9,1.25
90999,9,6,9.75,7.25
91000,9,7.25,10,7.75
91001,9,7,8.75,5.75
91002,7,6.5,9.75,1.25
91003,9,7,9.5,5.25
91004,8.5,6,8.5,2.5
91005,9.5,7.5,9.25,1.5
91006,8,5.5,10,3.75
91007,7.75,7.5,9.75,4.5
91008,9.75,6.75,10,6.5
91009,9,8,10,9
91010,4.25,7,8,1.25
91011,7.5,7.5,9.25,3.25
91012,9.5,8,9,7
91013,8,8.25,8.5,3.5
91014,7,7.75,8.5,1.5
91015,9.25,7.5,10,7.25
91016,8.75,8,9.75,4.75
91017,9.25,8.25,9.75,9.25
91018,7.5,7.75,9.25,2.5
91019,7.5,8.5,9,3
91020,9,8.75,9.25,4
91021,7.75,7.5,7.5,1
91022,8.25,7.75,8.25,4.5
91023,5.25,7.75,7.25,2.5
91024,6.75,6.25,9,0.75
91025,8.75,7.5,9,2
91026,9,8.25,9.25,2.5
91027,8.5,8.25,9.25,4.25
91028,8.25,7,9.25,0.5
91029,7.5,8.5,9.75,0.5
91030,8.5,8.25,9.75,3.25
91031,9,7.75,9.5,3.25
91032,7.25,6,9,1
91033,8.5,7,9.75,2.75
91034,9,6.5,9.25,4.5
91035,8.75,6.75,8.5,2.75
91036,8.5,8.25,9,1.5
91037,8.25,8.25,9,4.75
91038,8.25,7,8.5,2.5
91039,9.5,7.75,10,4.5
91040,8,8,9.5,1.5
91041,8.75,6.75,10,4.25
91042,7.5,7.5,9.5,1.25
91043,8.75,7.75,9.5,2.25
91044,9,7.75,9.75,2.25
91045,7.75,7.5,9,3.5
91046,9,7,8,1.25
91047,9,6.5,8.75,0.25
91048,9,7,8,2.75
91049,5.75,4,9,0.5
91050,10,6.75,10,4.75
91051,7.25,7,7,2.25
91052,9,7,10,4
91053,7.75,6,8.75,1.25
91054,9,7,8.25,2
91055,9.5,8,9.75,2.75
91056,8.5,5.75,8.75,2.5
91057,8.25,7,9,4
91058,9.5,7.75,9.25,1.25
91059,9.5,8.75,8.75,1
91060,7.75,6.25,9.5,4.75
91061,9.5,6,7.5,3
91062,6.5,4.75,8.5,1
91063,6.75,5.75,9,1.5
91064,9.5,8,9.75,4.75
91065,6,7,10,1.5
91066,9,8.25,8.75,3.25
91067,9,8,10,5.5
91068,6.75,6.5,8.75,0.5
91069,7,7.5,9.75,3.5
91070,6.25,5.25,8.25,0
91071,9.5,8.25,10,1.5
91072,8,8.5,8.75,1.5
91073,8,6.5,9.25,1.75
91074,7.75,8,10,5
91075,8.5,8,9.5,2.25
91076,9,8,9.5,1.75
91077,8,7.5,8.75,2.5
91078,7.25,6.75,7.75,0
91079,9.5,7.25,8,2.5
91080,6.75,6.75,7.75,1
91081,8.5,6.5,9.75,5.75
91082,9.25,7.5,10,6.75
91083,9,8.25,10,3.75
91084,7.5,7.75,8,3
91085,8.5,5.5,9.25,1
91086,9,7,9.5,3
91087,9,6.25,9.25,2.25
91088,8.5,6.75,9.5,2.5
91089,8.5,6.25,8.25,1.25
91090,7.75,6.25,8.75,0.5
91091,9,7,9.75,3.75
91092,9,5.75,8.25,0.75
91093,9,6.75,10,3.75
91094,7.5,7.25,10,3
91095,9,7.5,9.75,4
91096,8.75,6.5,8.25,0.5
91097,9.5,7.5,9.75,4.25
91098,9,7.5,10,5.5
91099,9,7,9.5,1
91100,8,6,8.75,2.5
91101,8,5.5,9.25,2.25
91102,7.25,7.25,8.5,0.5
91103,8.25,7,9.5,3.75
91104,9,7,9.75,4.75
91105,9,7.25,10,6.25
91106,9,6.5,8,2.75
91107,7.5,7.5,8.25,3
91108,8.25,7.5,9,3
91109,8.25,6.75,7.5,1.75
91110,7.5,6.25,10,4.75
91111,7.75,7.25,9.5,5.25
91112,7.25,7.75,9,0
91113,9.25,8.25,9.25,2
91114,7.25,7.5,9.5,1.75
91115,8.75,5.75,8.75,3.25
91116,4,6.5,6.75,0.25
91117,9,7.75,9.5,1.75
91118,8,7.25,9.5,2.25
91119,9,8.25,8.75,1.5
91120,8.75,7.75,9,4.25
91121,8.25,7.75,9.25,2.75
91122,8,8.25,10,3
91123,9,8,9.5,0
91124,7.5,7,8.75,1.5
91125,7.75,7.75,8.75,3.5
91126,6.5,8,10,1.25
91127,8.5,7.25,7.5,0.5
91128,8.75,6.5,9.5,4.75
91129,9,8.5,9.5,4.25
91130,8.75,7,9.75,2.25
91131,8.75,8,9.5,4.5
91132,8.5,6.5,9,2.25
91133,7.25,6,8,0.5
91134,8,5.5,8,0
91135,7.75,8,9,1.25
91136,7,6.25,9,0.75
91137,9.5,7.75,10,4
91138,9,8.5,10,6.5
91139,9,7.5,9.75,4.75
91140,8.5,7.25,9.75,0.25
91141,8.75,7.75,9.25,3.25
91142,7.75,5.5,9.5,1.75
91143,9.5,6.25,9.75,7
91144,9,8.25,9.75,5.75
91145,8.25,7,10,1.25
91146,9.5,7,9.25,4
91147,8,7.5,9.25,3.25
91148,8.25,8.25,9,2.5
91149,8.5,6.75,10,0.75
91150,9,7.5,10,2.5
91151,9,7.75,9.75,1.75
91152,9,7.5,9.25,2.25
91153,8.25,6.75,8.25,3.25
91154,8,6,7.25,0.25
91155,4.75,6,7,0.5
91156,8,6.25,9.25,0.5
91157,9.5,6.5,9.25,5.5
91158,8,6.75,9.75,4.25
91159,9,7.25,10,3.75
91160,8.5,8,9.75,1.25
91161,7.25,5.75,8.75,0
91162,9,7.5,10,3.75
91163,8.75,7.25,10,3
91164,5.75,5,7.25,0
91165,8.75,6.75,9.5,1.75
91166,7.75,7,9.25,2.5
91167,7,6.5,7.5,0.25
91168,6.5,8.25,8.75,1
91169,9.5,8,10,2.75
91170,8.5,7.5,9.25,1.25
91171,9,7,9.75,1.75
91172,8,8.25,9.75,1
91173,8.25,6.75,9.75,2.25
91174,8.75,5,8,3.25
91175,7,6.75,9.5,0.25
91176,8.75,7.25,10,4.75
91177,7.5,8,10,1.75
91178,9,7.75,9.75,4.5
91179,9,6,9.5,1.5
91180,8.5,6.25,9,4.75
91181,9.5,7.25,9.75,7
91182,9.25,5.25,9,3
91183,8.25,8,9.75,1.75
91184,7.75,6,9.5,4.25
91185,6.5,7.5,9.25,0.25
91186,4.75,5.25,5.5,0
91187,7,7.5,9.5,3.25
91188,9,7.75,10,5.25
91189,8.75,6.75,9.5,1.5
91190,8.75,5.25,9,1
91191,9.25,6.75,9.25,3.25
91192,8.5,8.25,9.25,3
91193,8.25,4.75,9.25,4.25
91194,9,8.75,9.75,3.75
91195,9.25,7,9.25,3
91196,9,7,10,6
91197,9,8.25,9.75,1.25
91198,8.5,6.5,9.75,2.75
91199,9,8,8.75,3.5
91200,7.5,7.25,9,0.75
91201,8.75,7.5,8.75,1.75
91202,8.25,6.5,10,1
91203,7.75,6.75,8,1.75
91204,9,7.75,9.75,6.5
91205,7,7.5,9.25,1.75
91206,8,7.75,9.5,1.75
91207,8.25,8,8.75,1
91208,7,6,8,2.5
91209,8,7.75,9.25,4
91210,8.75,8,8.75,3.25
91211,8,8,10,7.75
91212,5.25,7.25,8.75,1.25
91213,7.5,7,7.5,1.75
91214,6.75,7.25,9,0.75
91215,8.25,8.5,9.5,9.25
91216,6.5,8,9.25,6.25
91217,6.75,7.25,9.25,1.25
91218,6.5,6.25,9,1.5
91219,8,7.25,8.25,3
91220,5.25,6.5,6.5,2
91221,7.5,7,9.25,4.25
91222,9,8.25,10,5.5
91223,8,7.25,9.75,5.5
91224,8,5.75,9,2.5
91225,7.25,8.5,6.5,1
91226,8,7.25,8.25,2.5
91227,4.25,7.25,7.75,2
91228,7,6,8.75,1
91229,8.25,7,9.75,6.75
91230,7.75,7.75,9.25,2.75
91231,8.25,7,8.5,2.5
91232,6.5,6.25,9.5,4.75
91233,8.25,8,9,4.5
91234,7.75,7.25,9.5,2.75
91235,7.5,8.5,10,5.5
91236,6,5.25,9.5,1.75
91237,8,7,10,4.25
91238,8.25,8.5,9,4
91239,5.5,8,7.75,3
91240,9,8,9.75,5
91241,7.5,7,9.25,2.5
91242,9,6,8.25,3
91243,8.25,6.5,8.5,2.75
91244,7.25,7,9,1.25
91245,8.5,6.5,8.5,4.25
91246,7.25,6.5,9,5.25
91247,7.25,6.75,8.5,3.5
91248,7.25,6.75,9.5,4.5
91249,8.75,7.25,8.75,5
91250,6.5,7.25,7.75,3.5
91251,7.75,6.75,8.5,4.5
91252,8,7.75,8.5,4.25
91253,9,8,9.5,8
91254,6,7.5,7.5,3.25
91255,9,7.5,8.75,7.25
91256,6.75,7,8.75,5
91257,8.25,7.25,9.75,5.75
91258,8.5,7.75,8,3.5
91259,5,7.5,7.75,0
91260,6.25,7.5,9.25,6.25
91261,8.75,7,8.5,5.5
91262,9.75,7.5,9.5,8.25
91263,7.25,8,8.25,2.75
91264,7.75,7.5,9,4.75
91265,9,6,9.25,4
91266,8.25,7.5,10,6.5
91267,8.25,8.25,7.5,1.75
91268,5.75,7,9,2.25
91269,7.5,8,8.5,4.75
91270,7.75,7,9,4.5
91271,6.25,6.25,9.25,3.25
91272,7.75,7.5,9,5.75
91273,7.75,7.5,8,4.25
91274,7.25,7.75,6.25,0
91275,0,0,0,0
91276,8,7,9.5,6.25
91277,9,7.75,10,6.25
91278,7.75,7.5,8.75,3.75
91279,8.75,7,7,2.25
91280,9,8.5,9.5,7.25
91281,7.5,8.5,10,6
91282,6.5,7.5,9,6.25
91283,9.5,6.25,9.75,5
91284,8.5,6.75,9.75,6.5
91285,7.5,6.75,9.25,0.5
91286,4,6.75,9.25,1.5
91287,9.5,6.75,9.25,5.5
91288,8.5,7,7.25,2.75
91289,7.25,7,7,3.25
91290,8.5,8,9.75,6.5
91291,8.75,8.25,8.75,6.75
91292,8.25,8,9.25,4.75
91293,9.5,8,9.5,6.5
91294,7.5,7.5,9.5,5.25
91295,9,8,10,7.25
91296,9,8.25,9.25,4.25
91297,9.5,8.5,10,9
91298,8.25,7.25,8.75,4.25
91299,5.25,7,9.75,2.5
91300,9,7.5,9.75,5.5
91301,9,7.25,10,8
91302,9.5,7,7.75,5
91303,8,6.5,10,4.5
91304,8.5,6.75,10,5.25
91305,8.25,6.25,9.75,3.25
91306,8.75,7.25,9.5,4.5
91307,8.75,7,10,8.5
91308,9.5,6.75,8.75,8.25
91309,9,6.75,9.75,4
91310,7.25,6.75,9,3.75
91311,7.25,6,9,3.75
91312,7,7,8,2
91313,9,6.5,9.5,3.75
91314,8,6.75,9.5,8
91315,8.25,7.5,9.75,7.25
91316,5,8,8.5,3.25
91317,8.5,7.75,9,7.25
91318,7.5,7.5,9.5,8.25
91319,9.5,7,9.5,5.25
91320,6.75,6.25,9.75,6.25
91321,9,6,9.25,7.25
91322,8,7,9.75,6.25
91323,9,7,9,7.25
91324,8.5,8.75,9.5,7.25
91325,7.25,7.75,9.25,6
91326,8.25,7.75,9,5.5
91327,8,8.25,9.75,7.5
91328,9,8,9.5,6.75
91329,8.75,8.25,9.75,5.75
91330,8.25,7,9.5,7.5
91331,8.5,6.5,7,4.75
91332,7.5,7.5,9.25,5.25
91333,9,8.25,9.75,8
91334,7,6.75,6.5,1.75
91335,8.5,7.5,9.25,4.25
91336,6.75,6.5,8.5,1.75
91337,8.5,8.25,9.5,5.75
91338,8,7,9.75,4.5
91339,7.5,6.5,9.75,6.5
91340,7,7.5,9,0
91341,7.75,7.5,9.75,8
91342,7,7.75,8.75,5.5
91343,7.5,7.75,8.5,5
91344,8.25,5.75,7.25,6.25
91345,8,7.5,9.5,7.75
91346,9.25,7.5,9.75,7.5
91347,8.25,6.5,9.5,7
91348,9,8,10,4.5
91349,8,7,9,7.5
91350,8.75,7,9.5,4.5
91351,5.25,7.75,8,1.75
91352,9,7.5,10,5.5
91353,8.5,7,9.5,4.5
91354,9.5,8.5,9.25,8.25
91355,8.25,8,7.5,4.5
91356,7.5,6.75,7.5,3.75
91357,5.25,5.75,8.5,1.25
91358,8.5,7.25,8.75,3
91359,9,7.5,9.75,8.5
91360,2.75,6.25,8,2
91361,7.75,8.5,10,6.5
91362,9,6.75,10,7
91363,7,7.75,9.75,1
91364,8,8.25,9,3
91365,8,8.25,9.5,7.5
91366,7,8.5,9.25,5
91367,6.5,7,9,5
91368,7.25,7.75,9.5,1.5
91369,6.75,8,9,4.75
91370,6.75,8.75,9.5,2.5
91371,7.75,8.25,9.5,5.5
91372,9.25,7,9.75,6.5
91373,8.25,7.25,9.25,6.75
91374,7.5,7.5,8.75,1.5
91375,7.75,7.5,9,2.5
91376,8.25,7,10,6.5
91377,7,6.75,8.75,6.75
91378,7.75,7.75,9.5,7
91379,9,6.25,10,5.5
91380,8,6.75,9,6
91381,6.25,7.5,8.5,2
91382,8.5,5.5,8.75,3
91383,6.5,7.5,9.75,4.5
91384,7,7.25,6.75,1.25
91385,8.25,8,9.5,5.75
91386,7,7.25,9.5,6.5
91387,8,5.5,9.5,6.25
91388,8,7.25,9.75,6.25
91389,9.5,7.5,9,5.75
91390,9,6.5,7,2.75
91391,6.75,7,7.5,0.5
91392,4.75,8,5.75,0
91393,7,8,8.75,3
91394,8.25,7,9.25,1.25
91395,7.5,7,9.5,3.25
91396,6.5,6.5,9.75,4.25
91397,8.75,6.75,9.5,1.75
91398,5.25,5.5,7.75,1.5
91399,5,6,7.5,3.5
91400,9,7,9.25,1.25
91401,6.5,7,9,2.25
91402,6.25,8,9.75,2.25
91403,7.25,7.75,7,1.75
91404,8.25,8,9.25,2.5
91405,8.25,7.75,8,3
91406,8.25,7.5,9.25,1.25
91407,7,8,8,1.5
91408,8.25,6.5,9,1
91409,5.25,8.5,9.25,1.25
91410,7.5,6.25,8.5,1.5
91411,8.5,6.25,9.25,2.25
91412,7,7.25,9.25,0.5
91413,7.5,7.5,9.75,2.5
91414,8,7.25,8.25,2.75
91415,8,6.25,6.75,3.5
91416,7,8,9.75,1
91417,8,5.5,10,1
91418,9.25,8.25,8.25,1.5
91419,9.5,9,9.25,3.5
91420,9,6.25,9,3
91421,9,8.25,10,3.75
91422,8.25,9,9.25,2
91423,8.75,8.75,10,7.5
91424,8.5,8,9.25,0
91425,9,8,9,1
91426,9.5,7.25,10,3.75
91427,8.75,7.5,8.75,1.75
91428,9.25,7.5,9.5,2.25
91429,7.75,6.25,8.75,0
91430,9.5,7.25,9.5,1.75
91431,8.75,6.25,8.25,3
91432,6.25,7.5,8.5,0.5
91433,9,8.25,9.75,4.5
91434,9,8.25,9.25,4.25
91435,9,8.25,8.25,0
91436,9.25,8,9.25,6.25
91437,8.5,7.75,8.25,0
91438,9.5,8.5,9.75,4
91439,9,7.25,8,0
91440,9.25,7.5,10,4.75
91441,7,8,8.25,0.5
91442,10,7.75,9.25,2.5
91443,6.5,7.75,9,0
91444,8.5,5.25,8,1
91445,9.75,7.75,9.25,6.5
91446,8.25,8,9.5,0
91447,9.75,7.75,9.5,5.75
91448,8,8,9.5,3.75
91449,9,6.75,7.75,0.5
91450,9.25,7.5,9.75,2.25
91451,10,8.75,10,6
91452,7.75,8.75,7.5,0
91453,9.5,6.75,9.5,2.75
91454,8.75,6.25,8,0
91455,8.5,5.5,8.25,1.25
91456,9,6,9,3.75
91457,8.5,7.75,9.5,0
91458,9.25,7.5,9.25,3
91459,8.25,7.25,9.75,2.5
91460,9.25,6.75,10,3.25
91461,9,8.5,10,0.75
91462,8.25,6.25,8.75,0.25
91463,8.25,6.75,9.25,3.5
91464,9.5,7.5,8.75,4
91465,9.5,7.75,9.75,0
91466,8.5,7.5,10,2.75
91467,9.25,8,7.25,3.75
91468,7,5.5,9.75,1.25
91469,9.75,6.75,10,6
91470,8,6.75,9.75,1.25
91471,8.25,7.75,9.75,5.25
91472,9.25,6.25,9.75,4.75
91473,7.5,5.75,9.5,1.75
91474,9.5,7.75,9.75,6.75
91475,7,7.25,7.5,0
91476,9.25,7.5,9.75,8
91477,9.25,8.25,9.75,5
91478,5.75,7.75,8.25,0
91479,9,6.5,9,2.25
91480,9,7,9.75,4
91481,9.25,8,9.25,6.75
91482,9.5,8.75,10,3.25
91483,9,8,9.25,5.75
91484,9,8,10,0.75
91485,8.5,6.5,9.5,0
91486,8.75,7.5,8.25,3.5
91487,6.5,8,9,2.25
91488,9.5,7,9.5,0
91489,7.75,7.25,10,0
91490,9.75,8.25,9.75,5
91491,9,7.75,8.5,3
91492,8.75,8.25,9.5,4.75
91493,9,8,9.25,2.75
91494,8.5,6,8,2.75
91495,7.25,7.5,7.25,0.25
91496,9.5,8.25,10,2.5
91497,9,7.5,9.25,1.75
91498,9.5,7.5,9.75,1.5
91499,6.25,5.75,7.25,1.25
91500,10,6.75,9.25,6
91501,7.75,5.5,8.75,4.5
91502,8.25,6.5,9.75,5
91503,9,7,9,3.5
91504,9.5,7.5,10,3
91505,9.5,7.5,9,2.75
91506,9.5,7.75,9.75,0
91507,9,7.75,8.5,1.75
91508,10,8.25,9.25,6.5
91509,8.25,7,9,0
91510,7.5,7.25,7,0.25
91511,9.25,7.5,8.75,3.25
91512,10,8,8.25,3.5
91513,8.5,7.25,8.25,0
91514,9,7.75,9,5
91515,8.75,7.25,9.75,4
91516,9.75,8,10,4.75
91517,9.5,7.75,8.25,0
91518,9.75,8,9.25,4.25
91519,8.5,7,9.5,6.75
91520,8.5,7.25,8.5,4.5
91521,8.75,7,8.75,0.25
91522,5.5,7,8.75,0
91523,10,7.5,9,5.75
91524,7.75,6.5,8.75,0
91525,9,8,9,2.25
91526,9.5,7.25,9.5,0.75
91527,10,6.75,9.5,7.25
91528,9.5,8.5,9.5,7.75
91529,9.5,8,9.75,1.5
91530,8.75,8,9.25,1.25
91531,8.5,5.75,9,0
91532,9.5,5.75,9.25,2.75
91533,8.5,7.25,9.5,0
91534,9.5,6.25,9.75,7.5
91535,7.75,7,9.5,2.25
91536,9,8,9.75,5
91537,8.75,8.5,9.75,0.75
91538,10,7.25,10,6
91539,8.5,6.75,8.75,0
91540,8.25,8.5,8.75,0
91541,9,8.25,7,3.25
91542,10,8,10,5.5
91543,8.75,8.5,10,3.5
91544,8,6.5,9,2.75
91545,7,7,8.25,3.5
91546,9.25,6.75,9.25,1
91547,9,7,7.75,0
91548,9,6.5,9.25,2.5
91549,6.25,7.75,7.75,0.5
91550,9,6.25,9.5,0
91551,8.75,8.75,9.75,1
91552,8.75,7.25,10,5.5
91553,7,8.25,7.5,0
91554,9,8.25,9.75,2
91555,9,7.5,10,0
91556,6.5,7.75,9.5,0
91557,9,8.25,10,4
91558,8.5,6.75,9,1.25
91559,8,8,9.5,5.5
91560,8.75,8.5,9.5,1.75
91561,9.5,8.25,8.75,1
91562,8.75,8.5,10,1.5
91563,8.25,6.5,7.25,0
91564,9,7,10,3
91565,8,7.75,8.75,1.5
91566,7,5.75,8,1.25
91567,7,7,8.75,1.75
91568,9,8,9.75,2.75
91569,0,0,0,0
91570,9.75,8.25,9.5,8.5
91571,8.5,7.75,9.25,3.5
91572,9,8,10,3.25
91573,9,6.5,9.75,1.5
91574,8.5,7.25,6.5,2.75
91575,9,8.5,9,2.75
91576,8.5,6,9.25,0.25
91577,9.5,6.5,9.25,1.25
91578,9.5,7.5,10,1
91579,8,8,9.25,2.5
91580,9,7.25,10,5.25
91581,8.75,8,9.75,1.5
91582,6.5,7.5,7.75,0
91583,8.75,7.75,9.25,4
91584,9,7,9.5,4.5
91585,10,8.25,6.25,6
91586,9,7.5,9.5,0.25
91587,5.75,8,7,0
91588,9,7.75,10,5.25
91589,9,7.75,8.75,0.75
91590,9,8.25,9.75,4.75
91591,8.5,7,8.5,2.25
91592,7,8.25,7.25,0
91593,9,7.75,9.75,2.25
91594,9,8.25,10,2.25
91595,8,8.25,8.25,0
91596,8.25,6.5,8.75,3.5
91597,7.25,7,10,3.5
91598,9.5,6,9.25,5
91599,8.75,8,9.5,0
91600,9,7.5,10,0
91601,8.25,7.75,9.75,1
91602,8.5,5.75,8.25,3.75
91603,9,6.75,9.75,3.25
91604,8.75,7.25,9.75,6.5
91605,9,7.75,9.75,3.75
91606,7,5,9.75,0
91607,9,7.75,9,0.25
91608,7.75,8,7,2
91609,9.5,7,9.5,4.75
91610,9,7.5,9.75,6.75
91611,9.75,8,9.5,5.75
91612,8.75,8.25,8.75,0
91613,9,8.25,9.5,2.25
91614,9.5,8,9.5,4
91615,9.5,7.75,10,4.25
91616,7.5,7.25,8.25,0
91617,8,7.75,9.75,3.5
91618,7.75,7.5,9.25,1.25
91619,9.5,8,9.25,3.25
91620,9,7.75,6.75,0.75
91621,8.75,8,9.25,0.5
91622,8.5,7,9.75,8.5
91623,8.25,7,9.25,4.75
91624,8.5,8,8.25,3.25
91625,6.75,5.75,8,0
91626,7.25,7.5,9,0
91627,9.75,7.5,10,1.5
91628,9,7.5,10,4
91629,6.25,5.5,8.75,0.25
91630,8.75,7.5,9.5,0
91631,9,7,9.75,2.75
91632,9.5,8,9.5,2.25
91633,9,8.75,7.75,0.75
91634,9,7,9,3
91635,7.25,7.25,9,3.25
91636,7.5,7.5,7.5,0
91637,9.5,8,9.75,3.5
91638,8,7.75,9.75,2.25
91639,9,7.25,9.25,0.5
91640,9,7.25,9.5,4
91641,5.25,8.5,7,0
91642,9,7.75,8.75,0
91643,8.25,8.25,9,6.25
91644,7,7.75,8.75,0
91645,9,7,9.75,3.25
91646,7.75,6,10,1.25
91647,9.75,7.75,10,4.75
91648,8.25,7.5,7.75,0
91649,9.75,6.5,9.75,5.5
91650,9.75,8.25,9.25,5.5
91651,9,8.75,10,3.75
91652,9,7.25,9.5,1
91653,9.75,8.5,9.75,5.75
91654,9,7.75,9.25,3.5
91655,9,8,9,0.25
91656,9,7.75,9.25,3.75
91657,9.25,7.5,9.75,3.25
91658,9.75,7.5,10,4.75
91659,8.75,7.5,9,0.5
91660,10,6.5,10,8.5
91661,8,7.75,10,3.25
91662,9.5,6,8.75,2.5
91663,9.25,7.5,9.5,3.25
91664,9.5,6.75,9,4
91665,9.5,7.5,8.75,3.5
91666,9.25,7.25,9.75,5.75
91667,9,7.5,6.5,1
91668,9.5,8,9,1.75
91669,8.75,5.25,8,0.5
91670,9,7.5,8.5,3.75
91671,9.75,8.25,9.75,5.25
91672,8.25,8.25,9.75,2.25
91673,7.25,8.5,8.75,0
91674,9,7.75,9,1.75
91675,9.25,7.75,9.25,5
91676,7,8.25,7.75,0
91677,9.5,7.25,9,5
91678,8.75,7.25,9.75,1.25
91679,9.75,8.25,10,6.25
91680,8.75,6.75,9.75,0
91681,8.5,8.25,9.5,4.25
91682,8.5,8.25,9.75,2.5
91683,8,7.25,8.5,0
91684,8,5.75,5.5,0
91685,9.75,8,8.5,3.5
91686,9.75,8.25,10,5.25
91687,8.75,8.5,5.5,0
91688,9.5,8.25,9.25,1
